,Open,High,Low,Close,Adjusted_Close,Volume,Dividend,Split_Coefficient
2011-10-07,26.34,26.51,26.2,26.25,20.5537398624305,52741600,0.0,1.0
2011-10-06,25.9,26.4,25.7,26.34,20.6242098276731,55111400,0.0,1.0
2011-10-05,25.42,26.16,25.16,25.89,20.27186000146,94061300,0.0,1.0
2011-10-04,24.3,25.39,24.26,25.34,19.8412102138662,83485400,0.0,1.0
2011-10-03,24.72,25.335,24.52,24.53,19.2069805266826,64592500,0.0,1.0
2011-09-30,25.2,25.5,24.88,24.89,19.4888603876531,54060500,0.0,1.0
2011-09-29,25.98,26.17,25.09,25.45,19.927340171385,63407300,0.0,1.0
2011-09-28,25.93,26.37,25.51,25.575,20.0252151231108,60736200,0.0,1.0
2011-09-27,25.66,25.92,25.45,25.67,20.0996000864225,55620700,0.0,1.0
2011-09-26,25.19,25.52,24.73,25.44,19.9195101752469,51057600,0.0,1.0
2011-09-23,24.9,25.15,24.69,25.06,19.6219703220003,64768100,0.0,1.0
2011-09-22,25.3,25.65,24.6,25.06,19.6219703220003,96278300,0.0,1.0
2011-09-21,27.05,27.06,25.97,25.99,20.3501599628407,72750700,0.0,1.0
2011-09-20,27.31,27.5,26.93,26.98,21.1253295805095,49211900,0.0,1.0
2011-09-19,26.8,27.31,26.6,27.21,21.3054194916851,52324900,0.0,1.0
2011-09-16,27.05,27.27,26.83,27.12,21.2349495264424,89681500,0.0,1.0
2011-09-15,26.73,27.03,26.31,26.99,21.1331595766475,67808300,0.0,1.0
2011-09-14,26.17,26.8,25.89,26.5,20.7494897658822,66739200,0.0,1.0
2011-09-13,25.92,26.185,25.81,26.04,20.389309943531,48792300,0.0,1.0
2011-09-12,25.605,25.93,25.27,25.89,20.27186000146,55046100,0.0,1.0
2011-09-09,26.0,26.18,25.5,25.74,20.1544100593889,64529200,0.0,1.0
2011-09-08,26.0,26.66,25.95,26.22,20.5302498740162,65811900,0.0,1.0
2011-09-07,25.69,26.0,25.57,26.0,20.3579899589787,41961000,0.0,1.0
2011-09-06,25.2,25.59,25.11,25.51,19.9743201482134,54929300,0.0,1.0
2011-09-02,25.78,26.0,25.66,25.8,20.2013900362174,43894400,0.0,1.0
2011-09-01,26.46,26.86,26.21,26.21,20.5224198778782,60510800,0.0,1.0
2011-08-31,26.29,26.71,26.26,26.6,20.8277897272629,59300800,0.0,1.0
2011-08-30,25.73,26.43,25.7,26.23,20.5380798701543,57341400,0.0,1.0
2011-08-29,25.53,25.86,25.37,25.84,20.2327100207696,38863200,0.0,1.0
2011-08-26,24.51,25.34,24.42,25.25,19.7707402486236,71957000,0.0,1.0
2011-08-25,25.08,25.16,24.5,24.57,19.2383005112349,48192000,0.0,1.0
2011-08-24,24.65,24.93,24.42,24.9,19.4966903837912,45329700,0.0,1.0
2011-08-23,24.03,24.75,24.03,24.72,19.3557504533059,59670600,0.0,1.0
2011-08-22,24.42,24.49,23.79,23.98,18.7763307390888,54721000,0.0,1.0
2011-08-19,24.41,24.62,23.91,24.05,18.8311407120553,77397900,0.0,1.0
2011-08-18,24.57,25.09,24.03,24.67,19.3166004726156,105714200,0.0,1.0
2011-08-17,25.25,25.7,24.93,25.245,19.7668252505545,50923700,0.0,1.0
2011-08-16,25.215,25.59,25.05,25.35,19.8490402100043,54251500,0.16,1.0
2011-08-15,25.24,25.58,25.15,25.51,19.8490402100043,56529400,0.0,1.0
2011-08-12,25.13,25.335,24.65,25.1,19.5300238836185,64787100,0.0,1.0
2011-08-11,24.5,25.38,24.4,25.19,19.6000518577032,90690100,0.0,1.0
2011-08-10,24.95,25.09,24.1,24.2,18.8297441427716,127819900,0.0,1.0
2011-08-09,24.71,25.62,24.03,25.58,19.9035064120701,126268900,0.0,1.0
2011-08-08,25.02,25.6,24.39,24.48,19.0476089510351,134257200,0.0,1.0
2011-08-05,25.97,26.1,25.23,25.68,19.9813152721642,112071700,0.0,1.0
2011-08-04,26.53,26.87,25.93,25.94,20.1836183084089,92949500,0.0,1.0
2011-08-03,26.83,27.0,26.48,26.92,20.946145137331,64581200,0.0,1.0
2011-08-02,26.98,27.45,26.76,26.8,20.8527745052181,63883100,0.0,1.0
2011-08-01,27.51,27.685,26.75,27.27,21.2184761476604,61838400,0.0,1.0
2011-07-29,27.52,27.71,27.26,27.4,21.3196276657827,104394800,0.0,1.0
2011-07-28,27.29,28.07,27.21,27.72,21.5686160180838,83761400,0.0,1.0
2011-07-27,27.88,27.985,27.2,27.33,21.2651614637168,71488700,0.0,1.0
2011-07-26,27.82,28.145,27.78,28.08,21.8487279144226,74636500,0.0,1.0
2011-07-25,27.26,28.09,27.19,27.91,21.7164528522626,108482400,0.0,1.0
2011-07-22,26.86,27.55,26.68,27.53,21.420779183905,76380600,0.0,1.0
2011-07-21,27.04,27.31,26.65,27.095,21.0823106424957,81737400,0.0,1.0
2011-07-20,27.28,27.35,26.98,27.06,21.0550775414628,49795400,0.0,1.0
2011-07-19,26.81,27.64,26.78,27.54,21.4285600699144,86730600,0.0,1.0
2011-07-18,26.63,26.9,26.26,26.59,20.6893758990205,44501900,0.0,1.0
2011-07-15,26.47,26.9295,26.47,26.78,20.8372127331993,49132400,0.0,1.0
2011-07-14,26.62,27.01,26.36,26.47,20.5960052669076,46382300,0.0,1.0
2011-07-13,26.6,26.96,26.51,26.63,20.7204994430582,40861800,0.0,1.0
2011-07-12,26.55,26.79,26.34,26.54,20.6504714689735,47319300,0.0,1.0
2011-07-11,26.62,26.8,26.49,26.63,20.7204994430582,43999800,0.0,1.0
2011-07-08,26.54,26.98,26.51,26.92,20.946145137331,58320700,0.0,1.0
2011-07-07,26.49,26.88,26.36,26.77,20.8294318471899,51946500,0.0,1.0
2011-07-06,25.97,26.37,25.96,26.33,20.4870728627759,48744200,0.0,1.0
2011-07-05,26.1,26.15,25.9,26.03,20.2536462824936,37805300,0.0,1.0
2011-07-01,25.93,26.17,25.84,26.02,20.2458653964842,52906200,0.0,1.0
2011-06-30,25.74,26.0,25.66,26.0,20.2303036244653,52535400,0.0,1.0
2011-06-29,25.71,25.71,25.36,25.62,19.9346299561078,66051000,0.0,1.0
2011-06-28,25.3,25.92,25.16,25.8,20.0746859042771,81032100,0.0,1.0
2011-06-27,24.23,25.46,24.23,25.2,19.6078327437126,92044200,0.0,1.0
2011-06-24,24.51,24.54,24.19,24.3,18.9075530028657,101387200,0.0,1.0
2011-06-23,24.44,24.65,24.2,24.63,19.1643222411762,59470400,0.0,1.0
2011-06-22,24.6,24.81,24.59,24.65,19.179884013195,44287300,0.0,1.0
2011-06-21,24.52,24.86,24.4,24.76,19.2654737592985,49708700,0.0,1.0
2011-06-20,24.17,24.66,24.16,24.47,19.0398280650257,54338400,0.0,1.0
2011-06-17,24.22,24.3,23.98,24.26,18.876429458828,83320400,0.0,1.0
2011-06-16,23.75,24.1,23.65,23.995,18.6702359795787,57184100,0.0,1.0
2011-06-15,24.0,24.01,23.67,23.74,18.4718233863387,49410200,0.0,1.0
2011-06-14,24.3,24.45,24.19,24.22,18.8453059147904,42894500,0.0,1.0
2011-06-13,23.79,24.19,23.7,24.04,18.705249966621,47572500,0.0,1.0
2011-06-10,24.02,24.02,23.69,23.705,18.4445902853058,49327200,0.0,1.0
2011-06-09,24.01,24.04,23.82,23.96,18.6430028785458,42878700,0.0,1.0
2011-06-08,23.9,24.02,23.86,23.94,18.6274411065269,42205000,0.0,1.0
2011-06-07,24.09,24.17,23.9,24.06,18.7208117386399,41112600,0.0,1.0
2011-06-06,24.05,24.25,23.77,24.01,18.6819073085928,54778700,0.0,1.0
2011-06-03,24.05,24.14,23.84,23.905,18.600208005494,60697700,0.0,1.0
2011-06-02,24.49,24.65,24.18,24.22,18.8453059147904,51487800,0.0,1.0
2011-06-01,24.99,25.1,24.37,24.43,19.008704520988,74033500,0.0,1.0
2011-05-31,24.96,25.06,24.7,25.01,19.4599959095338,60196300,0.0,1.0
2011-05-27,24.68,24.9,24.65,24.76,19.2654737592985,50251000,0.0,1.0
2011-05-26,24.35,25.03,24.32,24.67,19.1954457852138,78016600,0.0,1.0
2011-05-25,24.17,24.31,24.16,24.19,18.8219632567622,34904200,0.0,1.0
2011-05-24,24.2,24.29,24.04,24.15,18.7908397127245,47691800,0.0,1.0
2011-05-23,24.21,24.25,24.03,24.17,18.8064014847434,52692500,0.0,1.0
2011-05-20,24.72,24.87,24.44,24.49,19.0553898370445,45451500,0.0,1.0
2011-05-19,24.85,24.88,24.5,24.715,19.2304597722562,37783600,0.0,1.0
2011-05-18,24.53,24.74,24.25,24.69,19.2110075572327,53931100,0.0,1.0
2011-05-17,24.395,24.7,24.27,24.52,19.0787324950727,82882100,0.16,1.0
2011-05-16,24.96,25.07,24.5,24.57,18.9936976257673,91350900,0.0,1.0
2011-05-13,25.28,25.32,24.95,25.03,19.3492979883172,66812300,0.0,1.0
2011-05-12,25.35,25.39,25.1,25.32,19.573480825577,77400000,0.0,1.0
2011-05-11,25.65,25.66,25.21,25.36,19.6044025962335,78600000,0.0,1.0
2011-05-10,25.38,25.85,25.25,25.67,19.8440463188216,120798700,0.0,1.0
2011-05-09,25.8,25.96,25.67,25.83,19.9677334014476,38696400,0.0,1.0
2011-05-06,26.07,26.22,25.75,25.87,19.9986551721042,55993000,0.0,1.0
2011-05-05,26.05,26.08,25.68,25.79,19.9368116307911,55600000,0.0,1.0
2011-05-04,25.85,26.25,25.79,26.06,20.1455335827226,73292300,0.0,1.0
2011-05-03,25.6,25.85,25.49,25.81,19.9522725161194,71892900,0.0,1.0
2011-05-02,25.94,26.0,25.48,25.66,19.8363158761574,89825600,0.0,1.0
2011-04-29,26.55,26.64,25.36,25.92,20.0373073854248,319317900,0.0,1.0
2011-04-28,26.46,26.87,26.4,26.71,20.6480123558911,80200000,0.0,1.0
2011-04-27,26.3,26.39,26.13,26.38,20.3929077479748,52689000,0.0,1.0
2011-04-26,25.74,26.44,25.67,26.19,20.2460293373563,69200000,0.0,1.0
2011-04-25,25.56,25.62,25.34,25.61,19.7976636628368,33525100,0.0,1.0
2011-04-21,25.79,25.89,25.36,25.52,19.7280896788596,46892300,0.0,1.0
2011-04-20,25.54,26.0,25.51,25.76,19.9136203027987,61608600,0.0,1.0
2011-04-19,25.0,25.169,24.87,25.15,19.4420633002868,38892400,0.0,1.0
2011-04-18,25.1,25.28,24.72,25.08,19.3879502016379,58045100,0.0,1.0
2011-04-15,25.46,25.56,25.18,25.37,19.6121330388977,65080400,0.0,1.0
2011-04-14,25.42,25.44,25.09,25.42,19.6507852522183,55239900,0.0,1.0
2011-04-13,25.65,25.87,25.56,25.63,19.813124548165,38144700,0.0,1.0
2011-04-12,25.83,25.85,25.55,25.64,19.8208549908292,36920400,0.0,1.0
2011-04-11,26.19,26.25,25.8,25.98,20.0836900414096,34286300,0.0,1.0
2011-04-08,26.17,26.28,25.96,26.07,20.1532640253868,39887600,0.0,1.0
2011-04-07,26.1876,26.26,25.9699,26.2,20.2537597800204,46134700,0.0,1.0
2011-04-06,25.98,26.31,25.86,26.15,20.2151075666998,65581400,0.0,1.0
2011-04-05,25.82,26.18,25.74,25.78,19.929081188127,73651100,0.0,1.0
2011-04-04,25.45,25.66,25.41,25.55,19.751281006852,35433700,0.0,1.0
2011-04-01,25.53,25.53,25.31,25.48,19.6971679082031,63114200,0.0,1.0
2011-03-31,25.6,25.68,25.34,25.39,19.6275939242259,63233700,0.0,1.0
2011-03-30,25.6,25.72,25.5,25.61,19.7976636628368,41999300,0.0,1.0
2011-03-29,25.34,25.52,25.3,25.49,19.7048983508672,40763500,0.0,1.0
2011-03-28,25.66,25.72,25.38,25.41,19.6430548095542,48973200,0.0,1.0
2011-03-25,25.93,25.95,25.59,25.62,19.8053941055009,57029800,0.0,1.0
2011-03-24,25.6,25.87,25.5,25.81,19.9522725161194,38696700,0.0,1.0
2011-03-23,25.23,25.61,25.18,25.54,19.7435505641879,43969000,0.0,1.0
2011-03-22,25.3,25.46,25.23,25.295,19.5541547189167,30895600,0.0,1.0
2011-03-21,25.18,25.58,25.15,25.33,19.5812112682411,46878100,0.0,1.0
2011-03-18,25.06,25.18,24.7979,24.8,19.1714978070423,85486700,0.0,1.0
2011-03-17,25.06,25.22,24.75,24.78,19.156036921714,62497000,0.0,1.0
2011-03-16,25.22,25.28,24.68,24.79,19.1637673643781,100725400,0.0,1.0
2011-03-15,25.08,25.47,25.0,25.39,19.6275939242259,76067300,0.0,1.0
2011-03-14,25.49,25.76,25.35,25.69,19.8595072041498,54473400,0.0,1.0
2011-03-11,25.41,25.85,25.36,25.68,19.8517767614857,49905800,0.0,1.0
2011-03-10,25.62,25.71,25.35,25.41,19.6430548095542,66549500,0.0,1.0
2011-03-09,25.81,25.98,25.66,25.89,20.0141160574324,39789100,0.0,1.0
2011-03-08,25.77,26.02,25.65,25.91,20.0295769427607,50549800,0.0,1.0
2011-03-07,26.13,26.27,25.55,25.72,19.8826985321422,64980400,0.0,1.0
2011-03-04,26.22,26.24,25.8,25.9525,20.0624313240832,70437200,0.0,1.0
2011-03-03,26.26,26.4,26.18,26.2,20.2537597800204,68271500,0.0,1.0
2011-03-02,26.11,26.37,26.04,26.0775,20.1590618573849,48658200,0.0,1.0
2011-03-01,26.6,26.78,26.15,26.16,20.2228380093639,60055000,0.0,1.0
2011-02-28,26.69,26.86,26.51,26.58,20.5475166012574,51379900,0.0,1.0
2011-02-25,26.91,26.95,26.5,26.55,20.524325273265,53006300,0.0,1.0
2011-02-24,26.64,27.06,26.5,26.77,20.6943950118759,64494200,0.0,1.0
2011-02-23,26.53,26.86,26.43,26.59,20.5552470439215,60234100,0.0,1.0
2011-02-22,26.78,27.1,26.52,26.59,20.5552470439215,60889000,0.0,1.0
2011-02-18,27.13,27.21,26.99,27.06,20.9185778491356,68667800,0.0,1.0
2011-02-17,26.97,27.37,26.91,27.21,21.0345344890976,57207300,0.0,1.0
2011-02-16,27.05,27.07,26.6,27.02,20.8876560784791,70817900,0.0,1.0
2011-02-15,27.04,27.33,26.95,26.96,20.8412734224943,44116500,0.16,1.0
2011-02-14,27.205,27.27,26.95,27.23,20.9258066111549,56766200,0.0,1.0
2011-02-11,27.76,27.8099,27.07,27.25,20.9411762818204,83939700,0.0,1.0
2011-02-10,27.93,27.94,27.29,27.5,21.1332971651399,76672400,0.0,1.0
2011-02-09,28.19,28.26,27.91,27.97,21.4944844257805,52905100,0.0,1.0
2011-02-08,28.1,28.34,28.05,28.2825,21.7346355299298,34904200,0.0,1.0
2011-02-07,27.8,28.34,27.79,28.1975,21.6693144296012,68980900,0.0,1.0
2011-02-04,27.7,27.84,27.51,27.77,21.3407877191249,40412200,0.0,1.0
2011-02-03,27.965,27.97,27.54,27.65,21.2485696951316,60340100,0.0,1.0
2011-02-02,27.93,28.11,27.88,27.94,21.4714299197821,45824000,0.0,1.0
2011-02-01,27.8,28.06,27.61,27.9925,21.5117753052792,62810700,0.0,1.0
2011-01-31,27.77,27.9,27.42,27.725,21.3062059601274,65029000,0.0,1.0
2011-01-28,28.895,28.93,27.45,27.751,21.3261865319926,141249400,0.0,1.0
2011-01-27,28.75,29.46,28.49,28.87,22.1861196057305,146938600,0.0,1.0
2011-01-26,28.51,28.99,28.5,28.78,22.1169560877355,74628800,0.0,1.0
2011-01-25,28.14,28.45,28.12,28.45,21.8633565217538,42436600,0.0,1.0
2011-01-24,28.02,28.56,27.99,28.38,21.8095626744244,52047800,0.0,1.0
2011-01-21,28.4,28.43,28.02,28.02,21.5329086024444,58080300,0.0,1.0
2011-01-20,28.5,28.55,28.13,28.3525,21.7884293772592,58613600,0.0,1.0
2011-01-19,28.46,28.68,28.27,28.47,21.8787261924194,50005900,0.0,1.0
2011-01-18,28.16,28.74,28.14,28.66,22.0247380637422,53322700,0.0,1.0
2011-01-14,28.08,28.38,27.91,28.3,21.7480839917621,62688400,0.0,1.0
2011-01-13,28.33,28.39,28.01,28.19,21.6635508031016,67077600,0.0,1.0
2011-01-12,28.12,28.59,28.07,28.55,21.9402048750816,52631100,0.0,1.0
2011-01-11,28.2,28.25,28.05,28.11,21.6020721204394,50298900,0.0,1.0
2011-01-10,28.26,28.4,28.04,28.22,21.6866053090999,57573600,0.0,1.0
2011-01-07,28.64,28.74,28.25,28.6,21.9786290517455,73762000,0.0,1.0
2011-01-06,28.04,28.85,27.86,28.82,22.1476954290666,88026300,0.0,1.0
2011-01-05,27.9,28.01,27.77,28.0,21.5175389317788,58998700,0.0,1.0
2011-01-04,27.94,28.17,27.85,28.0875,21.5847812409406,54405600,0.0,1.0
2011-01-03,28.05,28.18,27.92,27.98,21.5021692611132,53443800,0.0,1.0
2010-12-31,27.8,27.92,27.63,27.91,21.4483754137838,24752000,0.0,1.0
2010-12-30,27.92,28.0,27.775,27.85,21.4022664017871,20786100,0.0,1.0
2010-12-29,27.94,28.12,27.88,27.97,21.4944844257805,19502500,0.0,1.0
2010-12-28,27.97,28.17,27.96,28.01,21.5252237671116,23042200,0.0,1.0
2010-12-27,28.12,28.2,27.88,28.07,21.5713327791082,21652800,0.0,1.0
2010-12-23,27.97,28.32,27.96,28.3,21.7480839917621,24902500,0.0,1.0
2010-12-22,28.01,28.4,27.98,28.1875,21.6616295942684,42252300,0.0,1.0
2010-12-21,27.85,28.14,27.76,28.07,21.5713327791082,38153000,0.0,1.0
2010-12-20,27.95,27.99,27.68,27.81,21.371527060456,52811000,0.0,1.0
2010-12-17,27.92,28.09,27.75,27.9025,21.4426117872842,87456500,0.0,1.0
2010-12-16,27.76,27.99,27.66,27.9875,21.5079328876128,57680200,0.0,1.0
2010-12-15,27.53,27.99,27.53,27.85,21.4022664017871,69634200,0.0,1.0
2010-12-14,27.31,27.75,27.26,27.62,21.2255151891332,64070500,0.0,1.0
2010-12-13,27.27,27.45,27.1725,27.245,20.9373338641541,47943900,0.0,1.0
2010-12-10,27.19,27.4,27.11,27.34,21.0103397998154,37625800,0.0,1.0
2010-12-09,27.28,27.34,27.01,27.08,20.8105340811632,47148300,0.0,1.0
2010-12-08,26.83,27.24,26.8,27.23,20.9258066111549,41666800,0.0,1.0
2010-12-07,27.08,27.13,26.85,26.87,20.6491525391749,57860500,0.0,1.0
2010-12-06,26.93,26.98,26.76,26.84,20.6260980331765,36264200,0.0,1.0
2010-12-03,26.81,27.06,26.78,27.02,20.7644250691665,52622000,0.0,1.0
2010-12-02,26.24,26.98,26.2,26.89,20.6645222098404,91759200,0.0,1.0
2010-12-01,25.57,26.25,25.56,26.04,20.0113112065543,74123500,0.0,1.0
2010-11-30,25.05,25.47,25.0,25.2575,19.4099728417644,75282100,0.0,1.0
2010-11-29,25.19,25.42,24.93,25.31,19.4503182272615,56603600,0.0,1.0
2010-11-26,25.21,25.41,25.17,25.25,19.4042092152648,21356500,0.0,1.0
2010-11-24,25.2,25.46,25.16,25.37,19.4964272392581,56825900,0.0,1.0
2010-11-23,25.57,25.6,25.09,25.12,19.3043063559387,69742500,0.0,1.0
2010-11-22,25.65,25.74,25.44,25.73,19.7730813112382,53350500,0.0,1.0
2010-11-19,25.8,25.83,25.6,25.69,19.7423419699071,52423200,0.0,1.0
2010-11-18,25.71,26.08,25.61,25.8375,19.8556932910655,59514000,0.0,1.0
2010-11-17,25.9,25.91,25.55,25.57,19.6501239459137,58299700,0.0,1.0
2010-11-16,26.04,26.04,25.65,25.81,19.8345599939004,65339200,0.16,1.0
2010-11-15,26.33,26.5,26.17,26.2,20.0102222502961,51794600,0.0,1.0
2010-11-12,26.47,26.52,26.1,26.27,20.0636846761557,64962200,0.0,1.0
2010-11-11,26.68,26.72,26.28,26.68,20.3768217419046,62073100,0.0,1.0
2010-11-10,27.01,27.08,26.81,26.94,20.5753964665259,52277300,0.0,1.0
2010-11-09,26.81,27.11,26.71,26.95,20.5830339559344,58538600,0.0,1.0
2010-11-08,26.68,27.05,26.58,26.81,20.4761091042152,71670800,0.0,1.0
2010-11-05,27.17,27.19,26.53,26.85,20.5066590618493,110953700,0.0,1.0
2010-11-04,27.41,27.43,27.01,27.14,20.7281462546961,93599300,0.0,1.0
2010-11-03,27.33,27.49,26.96,27.03,20.6441338712024,110255300,0.0,1.0
2010-11-02,27.06,27.42,27.02,27.39,20.9190834899088,54402100,0.0,1.0
2010-11-01,26.88,27.22,26.7,26.95,20.5830339559344,61912100,0.0,1.0
2010-10-29,27.15,27.2,26.48,26.665,20.3653655077918,114193200,0.0,1.0
2010-10-28,26.21,26.38,25.92,26.28,20.0713221655642,80730300,0.0,1.0
2010-10-27,25.79,26.11,25.62,26.05,19.8956599091685,64805500,0.0,1.0
2010-10-26,25.12,25.97,25.06,25.9,19.7810975680408,69304200,0.0,1.0
2010-10-25,25.24,25.3493,25.17,25.19,19.2388358200366,50912400,0.0,1.0
2010-10-22,25.4,25.54,25.27,25.3775,19.3820387464462,25837900,0.0,1.0
2010-10-21,25.45,25.54,25.05,25.42,19.4144980764323,50032400,0.0,1.0
2010-10-20,25.26,25.4,25.1,25.31,19.3304856929387,56283600,0.0,1.0
2010-10-19,25.27,25.37,24.95,25.1,19.17009841536,66150900,0.0,1.0
2010-10-18,25.59,25.95,25.45,25.82,19.7199976527727,48330500,0.0,1.0
2010-10-15,25.36,25.55,25.23,25.54,19.5061479493345,68954800,0.0,1.0
2010-10-14,25.29,25.34,25.0,25.23,19.2693857776706,51949100,0.0,1.0
2010-10-13,25.02,25.54,24.89,25.34,19.3533981611643,75336500,0.0,1.0
2010-10-12,24.65,24.93,24.43,24.83,18.9638862013303,50141500,0.0,1.0
2010-10-11,24.74,24.74,24.5,24.59,18.780586455526,27587800,0.0,1.0
2010-10-08,24.62,24.65,24.37,24.57,18.765311476709,41327800,0.0,1.0
2010-10-07,24.62,24.75,24.28,24.53,18.734761519075,50096100,0.0,1.0
2010-10-06,24.32,24.54,24.13,24.43,18.6583866249899,50489700,0.0,1.0
2010-10-05,23.91,24.45,23.91,24.35,18.5972867097218,78152900,0.0,1.0
2010-10-04,23.96,23.99,23.78,23.91,18.2612371757473,98143400,0.0,1.0
2010-10-01,24.49,24.82,24.3,24.38,18.6201991779473,62672300,0.0,1.0
2010-09-30,24.61,24.83,24.36,24.49,18.7042115614409,61262700,0.0,1.0
2010-09-29,24.63,24.66,24.4,24.5,18.7118490508494,44318900,0.0,1.0
2010-09-28,24.8,24.9,24.35,24.6775,18.8474144878505,56041200,0.0,1.0
2010-09-27,24.84,24.99,24.59,24.7325,18.8894206795973,43603300,0.0,1.0
2010-09-24,24.64,24.8,24.58,24.775,18.9218800095834,51948800,0.0,1.0
2010-09-23,24.51,24.59,24.36,24.43,18.6583866249899,46201800,0.0,1.0
2010-09-22,24.89,24.97,24.36,24.61,18.795861434343,94299400,0.0,1.0
2010-09-21,25.42,25.42,25.08,25.15,19.2082858624026,52675700,0.0,1.0
2010-09-20,25.28,25.52,25.11,25.43,19.4221355658408,49838700,0.0,1.0
2010-09-17,25.4,25.53,25.08,25.22,19.2617482882621,70341600,0.0,1.0
2010-09-16,25.06,25.37,25.05,25.33,19.3457606717557,44548300,0.0,1.0
2010-09-15,25.1,25.22,24.92,25.115,19.1815546494728,56201900,0.0,1.0
2010-09-14,25.04,25.35,24.89,25.03,19.1166359895005,87160400,0.0,1.0
2010-09-13,24.2,25.29,24.09,25.11,19.1777359047685,114680400,0.0,1.0
2010-09-10,23.98,24.03,23.79,23.85,18.2154122392963,58284300,0.0,1.0
2010-09-09,24.19,24.21,23.99,24.01,18.3376120698324,46028900,0.0,1.0
2010-09-08,24.07,24.2,23.74,23.93,18.2765121545644,65512400,0.0,1.0
2010-09-07,24.1,24.3,23.92,23.96,18.2994246227899,51928700,0.0,1.0
2010-09-03,24.24,24.45,24.2,24.29,18.5514617732707,64189100,0.0,1.0
2010-09-02,23.88,23.9499,23.71,23.94,18.2841496439729,48837100,0.0,1.0
2010-09-01,23.67,23.95,23.54,23.9,18.2535996863388,65235900,0.0,1.0
2010-08-31,23.6,23.73,23.32,23.465,17.9213688970686,66074600,0.0,1.0
2010-08-30,23.74,23.82,23.6,23.64,18.0550249617176,45453100,0.0,1.0
2010-08-27,23.88,24.02,23.51,23.93,18.2765121545644,60939400,0.0,1.0
2010-08-26,24.09,24.19,23.79,23.82,18.1924997710707,49105300,0.0,1.0
2010-08-25,24.0,24.22,23.87,24.1,18.406349474509,47404800,0.0,1.0
2010-08-24,24.09,24.35,24.0,24.04,18.360524538058,66522500,0.0,1.0
2010-08-23,24.44,24.6403,24.24,24.28,18.5438242838622,51643000,0.0,1.0
2010-08-20,24.31,24.4,24.2,24.23,18.5056368368197,49560100,0.0,1.0
2010-08-19,24.62,24.74,24.21,24.44,18.6660241143984,54064600,0.0,1.0
2010-08-18,24.68,24.95,24.41,24.82,18.9562487119217,46818900,0.0,1.0
2010-08-17,24.71,24.96,24.6,24.71,18.8722363284281,52912600,0.13,1.0
2010-08-16,24.36,24.61,24.3,24.5,18.6139206943031,40909700,0.0,1.0
2010-08-13,24.35,24.67,24.24,24.4,18.5379455077958,45263500,0.0,1.0
2010-08-12,24.42,24.6825,24.36,24.49,18.6063231756524,70240500,0.0,1.0
2010-08-11,24.68,24.9,24.56,24.86,18.8874313657296,76746900,0.0,1.0
2010-08-10,25.33,25.34,24.88,25.07,19.0469792573951,87257700,0.0,1.0
2010-08-09,25.55,25.73,25.37,25.61,19.4572452645348,57096500,0.0,1.0
2010-08-06,25.18,25.56,25.02,25.55,19.4116601526304,55982100,0.0,1.0
2010-08-05,25.49,25.58,25.21,25.37,19.2749048169171,64922100,0.0,1.0
2010-08-04,26.15,26.24,25.44,25.73,19.5484154883436,78531900,0.0,1.0
2010-08-03,26.2,26.35,25.97,26.16,19.8751087903253,56877700,0.0,1.0
2010-08-02,25.99,26.38,25.75,26.33,20.0042666073878,55044600,0.0,1.0
2010-07-30,25.75,25.84,25.35,25.81,19.6091956375495,83534800,0.0,1.0
2010-07-29,26.13,26.41,25.6,26.03,19.7763410478657,69446200,0.0,1.0
2010-07-28,26.07,26.19,25.83,25.95,19.7155608986598,69704800,0.0,1.0
2010-07-27,26.14,26.24,25.96,26.16,19.8751087903253,60672100,0.0,1.0
2010-07-26,25.86,26.2,25.8,26.1,19.8295236784209,67249900,0.0,1.0
2010-07-23,25.84,26.02,25.25,25.81,19.6091956375495,108520100,0.0,1.0
2010-07-22,25.51,25.99,25.47,25.84,19.6319881935017,73016400,0.0,1.0
2010-07-21,25.6,25.65,24.975,25.12,19.0849668506487,73297300,0.0,1.0
2010-07-20,24.86,25.48,24.7,25.48,19.3584775220752,45530700,0.0,1.0
2010-07-19,24.96,25.3,24.91,25.23,19.1685395558068,38181800,0.0,1.0
2010-07-16,25.51,25.64,24.88,24.89,18.9102239216818,65064800,0.0,1.0
2010-07-15,25.5,25.59,24.98,25.51,19.3812700780274,56934700,0.0,1.0
2010-07-14,25.5,25.61,25.12,25.44,19.3280874474723,72808100,0.0,1.0
2010-07-13,25.14,25.3,24.9,25.13,19.0925643692995,61928700,0.0,1.0
2010-07-12,24.43,24.89,24.42,24.83,18.8646388097774,49854200,0.0,1.0
2010-07-09,24.33,24.41,24.15,24.27,18.4391777653362,53806100,0.0,1.0
2010-07-08,24.6,24.62,23.9719,24.4095,18.545163150514,50758100,0.0,1.0
2010-07-07,23.82,24.32,23.61,24.3,18.4619703212884,79965300,0.0,1.0
2010-07-06,23.7,24.09,23.584,23.82,18.0972894260531,73592000,0.0,1.0
2010-07-02,23.36,23.48,23.05,23.27,17.6794259002626,62485100,0.0,1.0
2010-07-01,23.09,23.32,22.73,23.16,17.5958531951045,92239400,0.0,1.0
2010-06-30,23.3,23.68,22.95,23.01,17.4818904153435,81050500,0.0,1.0
2010-06-29,24.13,24.2,23.11,23.31,17.7098159748655,119882100,0.0,1.0
